mint,symbol,created_utc,mint_ms,graduated,grad_ms,grad_s_from_mint,lower_ms,bracket_ms,source,probes,last_trade_ms,note
EiAsJvYospNxVPtUoGbjUreXNbWcxdpKaiqeJNk6pump,shrek,2026-07-28T18:39:40Z,1785263980000,1,1785268399000,4419.0,1785268396000,3000,page,11,1785711697000,a probe page at +4443s straddled the migration
FNjhEHDYshbNAU7Bge9bRgTgrk1T9dmFQtcPyGAVpump,Fushin,2026-07-28T11:22:04Z,1785237724000,1,1785239234000,1510.0,1785239233000,1000,page,11,1785622950000,a probe page at +1515s straddled the migration
GFG5ZFMoeVrc3fapj5iu6mTyRixoN1wgab3NCjwCpump,Baby,2026-07-27T17:45:13Z,1785174313000,1,1785256598000,82285.0,1785255562000,1036000,bisect,11,1785601017000,
6Quog29HQ5tA5BdnCv3FWpW8WEpdxCsxEpt2TGCZpump,Gnomes,2026-07-27T16:20:11Z,1785169211000,1,1785172669000,3458.0,1785172669000,0,page,8,1785713695000,a probe page at +3469s straddled the migration
FBKyGDGLg4WYVecXfSL8Ke2fNXe8Si72NeGbcRSXpump,Nuannuan,2026-07-27T14:05:29Z,1785161129000,1,1785161625000,496.0,1785161625000,0,page,11,1785502015000,a probe page at +496s straddled the migration
FjLbCT5pj246VsQmJ5fj4za7nULWQPv5cwipFKmJpump,大坏蛋,2026-07-27T11:50:09Z,1785153009000,1,1785153153000,144.0,1785153153000,0,tape,0,,bracketed inside the committed window tape; zero requests
EDbFTcQsdezqk1HNxnciwbVYPFWovz6ibZgUVp59pump,Slap,2026-07-25T12:59:02Z,1784984342000,1,1784984463000,121.0,1784984462000,1000,tape,0,,bracketed inside the committed window tape; zero requests
BwBFxTNL7kA1wr4dwFw8tZRE1zQM68gKQcfVGEzEpump,Killswitch,2026-07-24T13:55:51Z,1784901351000,1,1784901784000,433.0,1784901783000,1000,page,10,1785478200000,a probe page at +442s straddled the migration
4moo1vE7oReTVzhMwx7awW2Ue8vSZncKpvCS1PV6pump,Lele,2026-07-23T16:11:29Z,1784823089000,1,1784824468000,1379.0,1784824468000,0,page,10,1785676760000,a probe page at +1379s straddled the migration
6HWgQuKsq96UguqoZPfeLxN9TgNTq18yUrKv6EvEpump,Cracked,2026-07-23T11:46:38Z,1784807198000,1,1784808231000,1033.0,1784808230000,1000,page,10,1785358094000,a probe page at +1038s straddled the migration
6cmSs58irWKE2ayjUouJgawxgM6zvhqVdnZPRV7Zpump,Dale,2026-07-22T14:05:34Z,1784729134000,1,1784793864000,64730.0,1784793016000,848000,bisect,11,1785461928000,
6mXDkq6ytS174mGXqBbLareojc89drKi1sZuG7WDpump,nobrainer,2026-07-22T13:04:22Z,1784725462000,1,1784725691000,229.0,1784725689000,2000,page,11,1785257067000,a probe page at +231s straddled the migration
7333nQt9wsxqaYipXdC96Jq3wNZZpVoFf4tiFraEpump,Sol,2026-07-22T11:23:44Z,1784719424000,1,1784719429000,5.0,1784719428000,1000,tape,0,,bracketed inside the committed window tape; zero requests
GxN4wsPK42AsN8xgaj6xMynFmdCwHyeCGGgvGNF3pump,Spam,2026-07-21T15:24:16Z,1784647456000,1,1784647954000,498.0,1784647953000,1000,page,11,1785356997000,a probe page at +503s straddled the migration
3BhUv3FtuuqBgM1n6yYEhEvQ78dpdR99v4frjmXUpump,Dummy,2026-07-21T14:14:58Z,1784643298000,1,1784643333000,35.0,1784643330000,3000,tape,0,,bracketed inside the committed window tape; zero requests
HHUMekq9aj3FP46dGW6ryFvUVoVKcRBZZg6hso3mpump,Jabarkus,2026-07-20T13:53:40Z,1784555620000,1,1784561988000,6368.0,1784561985000,3000,page,11,1785606180000,a probe page at +6377s straddled the migration
9FBT95R6KUfR3AJ5QwVW7YgL7777BhMHLwS1tgtUpump,Marciana,2026-07-20T12:56:49Z,1784552209000,1,1784552298000,89.0,1784552296000,2000,page,10,1785689285000,a probe page at +90s straddled the migration
3ujG4J8UVbyi5Kke7cZVe3qRirnbQvnAup9TtmBdpump,Lala,2026-07-19T11:23:36Z,1784460216000,1,1784460461000,245.0,1784460461000,0,tape,0,,bracketed inside the committed window tape; zero requests
Bi6FgnTAo3pmPeiAK1eBatwWiaqXoXo5Yj8TsyPSpump,Leo,2026-07-18T18:27:47Z,1784399267000,1,1784399429000,162.0,1784399427000,2000,page,10,1785532993000,a probe page at +163s straddled the migration
H23di4NXN6j2pwLwbYjtag1Q3v7ANyXR72kzfWYKpump,Fridge,2026-07-18T13:43:25Z,1784382205000,1,1784382568000,363.0,1784382566000,2000,page,10,1785705322000,a probe page at +372s straddled the migration
BQDTXj9bvYRY9hksEmnXVMxsPu5VwFDW3bwiXpiDpump,Sagawa,2026-07-17T16:47:47Z,1784306867000,1,1784307840000,973.0,1784307839000,1000,page,10,1785714101000,a probe page at +977s straddled the migration
AxshJi4UveAFeB7gz1XJmPbqQz86mLSSGTLJKyrNpump,papoi,2026-07-17T11:23:43Z,1784287423000,1,1784287633000,210.0,1784287630000,3000,tape,0,,bracketed inside the committed window tape; zero requests
2HXK4CBcYeJQezA1MxNgSCHgXDx3kYgpe4ivk1hZpump,Benben,2026-07-14T13:33:49Z,1784036029000,1,1784038493000,2464.0,1784038492000,1000,page,11,1785598941000,a probe page at +2473s straddled the migration
6DoLTBDEsvDswhUo6HwXPH5kDhY85k9x3pC7g6KVpump,Lockin,2026-07-06T19:58:35Z,1783367915000,1,1783367915000,0.0,1783367915000,0,tape,0,,bracketed inside the committed window tape; zero requests
9uyrFtA4gM4X7UZN9wS892anAKoAP9tjpdruBT85pump,Yui,2026-07-06T15:40:49Z,1783352449000,1,1783372182000,19733.0,1783372179000,3000,page,10,1785528636000,a probe page at +19735s straddled the migration
AXWqvGRy7q4e4xpZY1F3N7fjfZ1QgiY3weZCLxefpump,Trump,2026-07-06T14:49:47Z,1783349387000,1,1783349387000,0.0,1783349387000,0,tape,0,,bracketed inside the committed window tape; zero requests
